name,jurisdiction,title,type,score,category,section,data
LV,ADM,LATVIA,"",40,nationalities,AML,""
LY,ADM,LIBYAN ARAB JAMAHIRIYA,"",100,nationalities,AML,""
MA,ADM,MOROCCO,"",100,nationalities,AML,""
MC,ADM,MONACO,"",60,nationalities,AML,""
MD,ADM,"MOLDOVA, REPUBLIC OF","",60,nationalities,AML,""
ME,ADM,Montenegro,"",100,nationalities,AML,""
MG,ADM,MADAGASCAR,"",40,nationalities,AML,""
MH,ADM,MARSHALL ISLANDS,"",40,nationalities,AML,""
MK,ADM,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","",100,nationalities,AML,""
ML,ADM,MALI,"",100,nationalities,AML,""
MM,ADM,MYANMAR,"",100,nationalities,AML,""
MN,ADM,MONGOLIA,"",100,nationalities,AML,""
MO,ADM,MACAO,"",60,nationalities,AML,""
MP,ADM,NORTHERN MARIANA ISLANDS,"",100,nationalities,AML,""
MQ,ADM,MARTINIQUE,"",100,nationalities,AML,""
MR,ADM,MAURITANIA,"",40,nationalities,AML,""
MS,ADM,MONTSERRAT,"",60,nationalities,AML,""
MT,ADM,MALTA,"",40,nationalities,AML,""
MU,ADM,MAURITIUS,"",100,nationalities,AML,""
MV,ADM,MALDIVES,"",60,nationalities,AML,""
MW,ADM,MALAWI,"",40,nationalities,AML,""
MX,ADM,MEXICO,"",60,nationalities,AML,""
MY,ADM,MALAYSIA,"",60,nationalities,AML,""
MZ,ADM,MOZAMBIQUE,"",100,nationalities,AML,""
NA,ADM,NAMIBIA,"",40,nationalities,AML,""
NC,ADM,NEW CALEDONIA,"",100,nationalities,AML,""
NE,ADM,NIGER,"",40,nationalities,AML,""
NF,ADM,NORFOLK ISLAND,"",100,nationalities,AML,""
NG,ADM,NIGERIA,"",80,nationalities,AML,""
NI,ADM,NICARAGUA,"",100,nationalities,AML,""
NL,ADM,NETHERLANDS,"",40,nationalities,AML,""
NO,ADM,NORWAY,"",40,nationalities,AML,""
NP,ADM,NEPAL,"",40,nationalities,AML,""
NR,ADM,NAURU,"",60,nationalities,AML,""
NU,ADM,NIUE,"",40,nationalities,AML,""
NZ,ADM,NEW ZEALAND,"",40,nationalities,AML,""
OM,ADM,OMAN,"",40,nationalities,AML,""
PA,ADM,PANAMA,"",80,nationalities,AML,""
PE,ADM,PERU,"",60,nationalities,AML,""
PF,ADM,FRENCH POLYNESIA,"",100,nationalities,AML,""
PG,ADM,PAPUA NEW GUINEA,"",40,nationalities,AML,""
PH,ADM,PHILIPPINES,"",100,nationalities,AML,""
PK,ADM,PAKISTAN,"",100,nationalities,AML,""
PL,ADM,POLAND,"",40,nationalities,AML,""
PM,ADM,SAINT PIERRE AND MIQUELON,"",100,nationalities,AML,""
PN,ADM,PITCAIRN,"",100,nationalities,AML,""
PR,ADM,PUERTO RICO,"",40,nationalities,AML,""
PS,ADM,"PALESTINIAN TERRITORY, OCCUPIED","",80,nationalities,AML,""
PT,ADM,PORTUGAL,"",40,nationalities,AML,""
PW,ADM,PALAU,"",80,nationalities,AML,""
PY,ADM,PARAGUAY,"",60,nationalities,AML,""
QA,ADM,QATAR,"",60,nationalities,AML,""
RE,ADM,REUNION,"",100,nationalities,AML,""
RO,ADM,ROMANIA,"",40,nationalities,AML,""
RS,ADM,SERBIA AND MONTENEGRO,"",60,nationalities,AML,""
RU,ADM,RUSSIAN FEDERATION,"",80,nationalities,AML,""
RW,ADM,RWANDA,"",40,nationalities,AML,""
SA,ADM,SAUDI ARABIA,"",40,nationalities,AML,""
SB,ADM,SOLOMON ISLANDS,"",40,nationalities,AML,""
SC,ADM,SEYCHELLES,"",60,nationalities,AML,""
SD,ADM,SUDAN,"",100,nationalities,AML,""
SE,ADM,SWEDEN,"",40,nationalities,AML,""
SG,ADM,SINGAPORE,"",40,nationalities,AML,""
SH,ADM,SAINT HELENA,"",100,nationalities,AML,""
SI,ADM,SLOVENIA,"",40,nationalities,AML,""
SJ,ADM,SVALBARD AND JAN MAYEN,"",100,nationalities,AML,""
SK,ADM,SLOVAKIA,"",40,nationalities,AML,""
SL,ADM,SIERRA LEONE,"",60,nationalities,AML,""
SM,ADM,SAN MARINO,"",40,nationalities,AML,""
SN,ADM,SENEGAL,"",100,nationalities,AML,""
SO,ADM,SOMALIA,"",100,nationalities,AML,""
SR,ADM,SURINAME,"",60,nationalities,AML,""
ST,ADM,SAO TOME AND PRINCIPE,"",60,nationalities,AML,""
SV,ADM,EL SALVADOR,"",60,nationalities,AML,""
SX,ADM,SINT MAARTEN,"",60,nationalities,AML,""
SY,ADM,SYRIAN ARAB REPUBLIC,"",100,nationalities,AML,""
SZ,ADM,SWAZILAND,"",60,nationalities,AML,""
TC,ADM,TURKS AND CAICOS ISLANDS,"",80,nationalities,AML,""
TD,ADM,CHAD,"",60,nationalities,AML,""
TF,ADM,FRENCH SOUTHERN TERRITORIES,"",100,nationalities,AML,""
TG,ADM,TOGO,"",40,nationalities,AML,""
TH,ADM,THAILAND,"",60,nationalities,AML,""
TJ,ADM,TAJIKISTAN,"",80,nationalities,AML,""
TK,ADM,TOKELAU,"",100,nationalities,AML,""
TL,ADM,TIMOR-LESTE,"",60,nationalities,AML,""
TM,ADM,TURKMENISTAN,"",80,nationalities,AML,""
TN,ADM,TUNISIA,"",80,nationalities,AML,""
TO,ADM,TONGA,"",40,nationalities,AML,""
TR,ADM,TURKEY,"",100,nationalities,AML,""
TT,ADM,TRINIDAD AND TOBAGO,"",100,nationalities,AML,""
TV,ADM,TUVALU,"",60,nationalities,AML,""
TW,ADM,TAIWAN,"",60,nationalities,AML,""
TZ,ADM,"TANZANIA, UNITED REPUBLIC OF","",100,nationalities,AML,""
UA,ADM,UKRAINE,"",80,nationalities,AML,""
UG,ADM,UGANDA,"",40,nationalities,AML,""
US,ADM,United States of America,"",40,nationalities,AML,""
UY,ADM,URUGUAY,"",60,nationalities,AML,""
UZ,ADM,UZBEKISTAN,"",60,nationalities,AML,""
VA,ADM,HOLY SEE (VATICAN CITY STATE),"",40,nationalities,AML,""
VC,ADM,SAINT VINCENT AND THE GRENADINES,"",60,nationalities,AML,""
VE,ADM,VENEZUELA,"",100,nationalities,AML,""
VG,ADM,"VIRGIN ISLANDS, BRITISH","",80,nationalities,AML,""
VN,ADM,VIET NAM,"",80,nationalities,AML,""
VU,ADM,VANUATU,"",100,nationalities,AML,""
WF,ADM,WALLIS AND FUTUNA,"",0,nationalities,AML,""
WS,ADM,SAMOA,"",60,nationalities,AML,""
YE,ADM,YEMEN,"",100,nationalities,AML,""
YT,ADM,MAYOTTE,"",100,nationalities,AML,""
ZA,ADM,SOUTH AFRICA,"",60,nationalities,AML,""
ZM,ADM,ZAMBIA,"",40,nationalities,AML,""
ZW,ADM,ZIMBABWE,"",80,nationalities,AML,""
AD,KSA,ANDORRA,"",40,nationalities,AML,""
AE,KSA,UNITED ARAB EMIRATES,"",100,nationalities,AML,""
AF,KSA,AFGHANISTAN,"",100,nationalities,AML,""
AG,KSA,ANTIGUA AND BARBUDA,"",60,nationalities,AML,""
AI,KSA,ANGUILLA,"",80,nationalities,AML,""
AL,KSA,ALBANIA,"",100,nationalities,AML,""
AM,KSA,ARMENIA,"",60,nationalities,AML,""
AN,KSA,NETHERLANDS ANTILLES,"",100,nationalities,AML,""
AO,KSA,ANGOLA,"",80,nationalities,AML,""
AQ,KSA,ANTARCTICA,"",100,nationalities,AML,""
AR,KSA,ARGENTINA,"",40,nationalities,AML,""
AS,KSA,AMERICAN SAMOA,"",40,nationalities,AML,""
AT,KSA,AUSTRIA,"",40,nationalities,AML,""
AU,KSA,AUSTRALIA,"",40,nationalities,AML,""
AW,KSA,ARUBA,"",40,nationalities,AML,""
AX,KSA,Åland Islands,"",40,nationalities,AML,""
AZ,KSA,AZERBAIJAN,"",80,nationalities,AML,""
BA,KSA,BOSNIA AND HERZEGOVINA,"",80,nationalities,AML,""
BB,KSA,BARBADOS,"",100,nationalities,AML,""
BD,KSA,BANGLADESH,"",60,nationalities,AML,""
BE,KSA,BELGIUM,"",40,nationalities,AML,""
BF,KSA,BURKINA FASO,"",100,nationalities,AML,""
BG,KSA,BULGARIA,"",40,nationalities,AML,""
BH,KSA,BAHRAIN,"",60,nationalities,AML,""
BI,KSA,BURUNDI,"",80,nationalities,AML,""
BJ,KSA,BENIN,"",60,nationalities,AML,""
BM,KSA,BERMUDA,"",60,nationalities,AML,""
BN,KSA,BRUNEI DARUSSALAM,"",40,nationalities,AML,""
BO,KSA,BOLIVIA,"",80,nationalities,AML,""
BR,KSA,BRAZIL,"",80,nationalities,AML,""
BS,KSA,BAHAMAS,"",60,nationalities,AML,""
BT,KSA,BHUTAN,"",40,nationalities,AML,""
BV,KSA,BOUVET ISLAND,"",100,nationalities,AML,""
BW,KSA,BOTSWANA,"",100,nationalities,AML,""
BY,KSA,BELARUS,"",80,nationalities,AML,""
BZ,KSA,BELIZE,"",60,nationalities,AML,""
CA,KSA,CANADA,"",40,nationalities,AML,""
CC,KSA,COCOS (KEELING) ISLANDS,"",100,nationalities,AML,""
CD,KSA,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","",80,nationalities,AML,""
CF,KSA,CENTRAL AFRICAN REPUBLIC,"",80,nationalities,AML,""
CG,KSA,CONGO,"",60,nationalities,AML,""
CH,KSA,SWITZERLAND,"",40,nationalities,AML,""
CI,KSA,COTE D'IVOIRE,"",80,nationalities,AML,""
CK,KSA,COOK ISLANDS,"",60,nationalities,AML,""
CL,KSA,CHILE,"",40,nationalities,AML,""
CM,KSA,CAMEROON,"",40,nationalities,AML,""
CN,KSA,CHINA,"",60,nationalities,AML,""
CO,KSA,COLOMBIA,"",60,nationalities,AML,""
CR,KSA,COSTA RICA,"",60,nationalities,AML,""
CU,KSA,CUBA,"",60,nationalities,AML,""
CV,KSA,CAPE VERDE,"",80,nationalities,AML,""
CX,KSA,CHRISTMAS ISLAND,"",100,nationalities,AML,""
CY,KSA,CYPRUS,"",40,nationalities,AML,""
CZ,KSA,CZECH REPUBLIC,"",40,nationalities,AML,""
DE,KSA,GERMANY,"",40,nationalities,AML,""
DJ,KSA,DJIBOUTI,"",60,nationalities,AML,""
DK,KSA,DENMARK,"",40,nationalities,AML,""
DM,KSA,DOMINICA,"",60,nationalities,AML,""
DO,KSA,DOMINICAN REPUBLIC,"",80,nationalities,AML,""
DZ,KSA,ALGERIA,"",80,nationalities,AML,""
EC,KSA,ECUADOR,"",80,nationalities,AML,""
EE,KSA,ESTONIA,"",40,nationalities,AML,""
EG,KSA,EGYPT,"",80,nationalities,AML,""
EH,KSA,WESTERN SAHARA,"",100,nationalities,AML,""
ER,KSA,ERITREA,"",100,nationalities,AML,""
ES,KSA,SPAIN,"",40,nationalities,AML,""
ET,KSA,ETHIOPIA,"",80,nationalities,AML,""
FI,KSA,FINLAND,"",40,nationalities,AML,""
FJ,KSA,FIJI,"",40,nationalities,AML,""
FK,KSA,FALKLAND ISLANDS (MALVINAS),"",100,nationalities,AML,""
FM,KSA,"MICRONESIA, FEDERATED STATES OF","",40,nationalities,AML,""
FO,KSA,FAROE ISLANDS,"",100,nationalities,AML,""
FR,KSA,France,"",40,nationalities,AML,""
GA,KSA,GABON,"",40,nationalities,AML,""
GB,KSA,UNITED KINGDOM,"",100,nationalities,AML,""
GD,KSA,GRENADA,"",60,nationalities,AML,""
GE,KSA,GEORGIA,"",60,nationalities,AML,""
GF,KSA,FRENCH GUIANA,"",100,nationalities,AML,""
GG,KSA,Guernsey,"",40,nationalities,AML,""
GH,KSA,GHANA,"",100,nationalities,AML,""
GI,KSA,GIBRALTAR,"",80,nationalities,AML,""
GL,KSA,GREENLAND,"",100,nationalities,AML,""
GM,KSA,GAMBIA,"",60,nationalities,AML,""
GN,KSA,GUINEA,"",60,nationalities,AML,""
GP,KSA,GUADELOUPE,"",100,nationalities,AML,""
GQ,KSA,EQUATORIAL GUINEA,"",60,nationalities,AML,""
GR,KSA,GREECE,"",40,nationalities,AML,""
GS,KSA,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,"",60,nationalities,AML,""
GT,KSA,GUATEMALA,"",80,nationalities,AML,""
GU,KSA,GUAM,"",40,nationalities,AML,""
GW,KSA,GUINEA-BISSAU,"",100,nationalities,AML,""
GY,KSA,GUYANA,"",60,nationalities,AML,""
HK,KSA,HONG KONG,"",60,nationalities,AML,""
HM,KSA,HEARD ISLAND AND MCDONALD ISLANDS,"",100,nationalities,AML,""
HN,KSA,HONDURAS,"",60,nationalities,AML,""
HR,KSA,CROATIA,"",80,nationalities,AML,""
HT,KSA,HAITI,"",100,nationalities,AML,""
HU,KSA,HUNGARY,"",40,nationalities,AML,""
ID,KSA,INDONESIA,"",60,nationalities,AML,""
IE,KSA,IRELAND,"",40,nationalities,AML,""
IL,KSA,ISRAEL,"",60,nationalities,AML,""
IM,KSA,Isle of Man,"",40,nationalities,AML,""
IN,KSA,INDIA,"",60,nationalities,AML,""
IO,KSA,BRITISH INDIAN OCEAN TERRITORY,"",100,nationalities,AML,""
IQ,KSA,IRAQ,"",100,nationalities,AML,""
IR,KSA,"IRAN, ISLAMIC REPUBLIC OF","",100,nationalities,AML,""
IS,KSA,ICELAND,"",100,nationalities,AML,""
IT,KSA,ITALY,"",40,nationalities,AML,""
JE,KSA,Jersey,"",40,nationalities,AML,""
JM,KSA,JAMAICA,"",100,nationalities,AML,""
JO,KSA,JORDAN,"",100,nationalities,AML,""
JP,KSA,JAPAN,"",40,nationalities,AML,""
KE,KSA,KENYA,"",60,nationalities,AML,""
KG,KSA,KYRGYZSTAN,"",80,nationalities,AML,""
KH,KSA,CAMBODIA,"",100,nationalities,AML,""
KI,KSA,KIRIBATI,"",60,nationalities,AML,""
KM,KSA,COMOROS,"",60,nationalities,AML,""
KN,KSA,SAINT KITTS AND NEVIS,"",60,nationalities,AML,""
KP,KSA,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","",100,nationalities,AML,""
KR,KSA,"KOREA, REPUBLIC OF","",100,nationalities,AML,""
KW,KSA,KUWAIT,"",60,nationalities,AML,""
KY,KSA,CAYMAN ISLANDS,"",100,nationalities,AML,""
KZ,KSA,KAZAKHSTAN,"",60,nationalities,AML,""
LA,KSA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,"",80,nationalities,AML,""
LB,KSA,LEBANON,"",100,nationalities,AML,""
LC,KSA,SAINT LUCIA,"",80,nationalities,AML,""
LI,KSA,LIECHTENSTEIN,"",40,nationalities,AML,""
LK,KSA,SRI LANKA,"",80,nationalities,AML,""
LR,KSA,LIBERIA,"",80,nationalities,AML,""
LS,KSA,LESOTHO,"",40,nationalities,AML,""
LT,KSA,LITHUANIA,"",40,nationalities,AML,""
LU,KSA,LUXEMBOURG,"",40,nationalities,AML,""
LV,KSA,LATVIA,"",40,nationalities,AML,""
LY,KSA,LIBYAN ARAB JAMAHIRIYA,"",100,nationalities,AML,""
MA,KSA,MOROCCO,"",100,nationalities,AML,""
MC,KSA,MONACO,"",60,nationalities,AML,""
MD,KSA,"MOLDOVA, REPUBLIC OF","",60,nationalities,AML,""
ME,KSA,Montenegro,"",100,nationalities,AML,""
MG,KSA,MADAGASCAR,"",40,nationalities,AML,""
MH,KSA,MARSHALL ISLANDS,"",40,nationalities,AML,""
MK,KSA,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","",100,nationalities,AML,""
ML,KSA,MALI,"",100,nationalities,AML,""
MM,KSA,MYANMAR,"",100,nationalities,AML,""
MN,KSA,MONGOLIA,"",100,nationalities,AML,""
MO,KSA,MACAO,"",60,nationalities,AML,""
MP,KSA,NORTHERN MARIANA ISLANDS,"",100,nationalities,AML,""
MQ,KSA,MARTINIQUE,"",100,nationalities,AML,""
MR,KSA,MAURITANIA,"",40,nationalities,AML,""
MS,KSA,MONTSERRAT,"",60,nationalities,AML,""
MT,KSA,MALTA,"",40,nationalities,AML,""
MU,KSA,MAURITIUS,"",100,nationalities,AML,""
MV,KSA,MALDIVES,"",60,nationalities,AML,""
MW,KSA,MALAWI,"",40,nationalities,AML,""
MX,KSA,MEXICO,"",60,nationalities,AML,""
MY,KSA,MALAYSIA,"",60,nationalities,AML,""
MZ,KSA,MOZAMBIQUE,"",100,nationalities,AML,""
NA,KSA,NAMIBIA,"",40,nationalities,AML,""
NC,KSA,NEW CALEDONIA,"",100,nationalities,AML,""
NE,KSA,NIGER,"",40,nationalities,AML,""
NF,KSA,NORFOLK ISLAND,"",100,nationalities,AML,""
NG,KSA,NIGERIA,"",80,nationalities,AML,""
NI,KSA,NICARAGUA,"",100,nationalities,AML,""
NL,KSA,NETHERLANDS,"",40,nationalities,AML,""
NO,KSA,NORWAY,"",40,nationalities,AML,""
NP,KSA,NEPAL,"",40,nationalities,AML,""
NR,KSA,NAURU,"",60,nationalities,AML,""
NU,KSA,NIUE,"",40,nationalities,AML,""
NZ,KSA,NEW ZEALAND,"",40,nationalities,AML,""
OM,KSA,OMAN,"",40,nationalities,AML,""
PA,KSA,PANAMA,"",80,nationalities,AML,""
PE,KSA,PERU,"",60,nationalities,AML,""
PF,KSA,FRENCH POLYNESIA,"",100,nationalities,AML,""
PG,KSA,PAPUA NEW GUINEA,"",40,nationalities,AML,""
PH,KSA,PHILIPPINES,"",100,nationalities,AML,""
PK,KSA,PAKISTAN,"",100,nationalities,AML,""
PL,KSA,POLAND,"",40,nationalities,AML,""
PM,KSA,SAINT PIERRE AND MIQUELON,"",100,nationalities,AML,""
PN,KSA,PITCAIRN,"",100,nationalities,AML,""
PR,KSA,PUERTO RICO,"",40,nationalities,AML,""
PS,KSA,"PALESTINIAN TERRITORY, OCCUPIED","",80,nationalities,AML,""
PT,KSA,PORTUGAL,"",40,nationalities,AML,""
PW,KSA,PALAU,"",80,nationalities,AML,""
PY,KSA,PARAGUAY,"",60,nationalities,AML,""
QA,KSA,QATAR,"",60,nationalities,AML,""
RE,KSA,REUNION,"",100,nationalities,AML,""
RO,KSA,ROMANIA,"",40,nationalities,AML,""
RS,KSA,SERBIA AND MONTENEGRO,"",60,nationalities,AML,""
RU,KSA,RUSSIAN FEDERATION,"",80,nationalities,AML,""
RW,KSA,RWANDA,"",40,nationalities,AML,""
SA,KSA,SAUDI ARABIA,"",40,nationalities,AML,""
SB,KSA,SOLOMON ISLANDS,"",40,nationalities,AML,""
SC,KSA,SEYCHELLES,"",60,nationalities,AML,""
SD,KSA,SUDAN,"",100,nationalities,AML,""
SE,KSA,SWEDEN,"",40,nationalities,AML,""
SG,KSA,SINGAPORE,"",40,nationalities,AML,""
SH,KSA,SAINT HELENA,"",100,nationalities,AML,""
SI,KSA,SLOVENIA,"",40,nationalities,AML,""
SJ,KSA,SVALBARD AND JAN MAYEN,"",100,nationalities,AML,""
SK,KSA,SLOVAKIA,"",40,nationalities,AML,""
SL,KSA,SIERRA LEONE,"",60,nationalities,AML,""
SM,KSA,SAN MARINO,"",40,nationalities,AML,""
SN,KSA,SENEGAL,"",100,nationalities,AML,""
SO,KSA,SOMALIA,"",100,nationalities,AML,""
SR,KSA,SURINAME,"",60,nationalities,AML,""
ST,KSA,SAO TOME AND PRINCIPE,"",60,nationalities,AML,""
SV,KSA,EL SALVADOR,"",60,nationalities,AML,""
SX,KSA,SINT MAARTEN,"",60,nationalities,AML,""
SY,KSA,SYRIAN ARAB REPUBLIC,"",100,nationalities,AML,""
SZ,KSA,SWAZILAND,"",60,nationalities,AML,""
TC,KSA,TURKS AND CAICOS ISLANDS,"",80,nationalities,AML,""
TD,KSA,CHAD,"",60,nationalities,AML,""
TF,KSA,FRENCH SOUTHERN TERRITORIES,"",100,nationalities,AML,""
TG,KSA,TOGO,"",40,nationalities,AML,""
TH,KSA,THAILAND,"",60,nationalities,AML,""
TJ,KSA,TAJIKISTAN,"",80,nationalities,AML,""
TK,KSA,TOKELAU,"",100,nationalities,AML,""
TL,KSA,TIMOR-LESTE,"",60,nationalities,AML,""
TM,KSA,TURKMENISTAN,"",80,nationalities,AML,""
TN,KSA,TUNISIA,"",80,nationalities,AML,""
TO,KSA,TONGA,"",40,nationalities,AML,""
TR,KSA,TURKEY,"",100,nationalities,AML,""
TT,KSA,TRINIDAD AND TOBAGO,"",100,nationalities,AML,""
TV,KSA,TUVALU,"",60,nationalities,AML,""
TW,KSA,TAIWAN,"",60,nationalities,AML,""
TZ,KSA,"TANZANIA, UNITED REPUBLIC OF","",100,nationalities,AML,""
UA,KSA,UKRAINE,"",80,nationalities,AML,""
UG,KSA,UGANDA,"",40,nationalities,AML,""
US,KSA,United States of America,"",40,nationalities,AML,""
UY,KSA,URUGUAY,"",60,nationalities,AML,""
UZ,KSA,UZBEKISTAN,"",60,nationalities,AML,""
VA,KSA,HOLY SEE (VATICAN CITY STATE),"",40,nationalities,AML,""
VC,KSA,SAINT VINCENT AND THE GRENADINES,"",60,nationalities,AML,""
VE,KSA,VENEZUELA,"",100,nationalities,AML,""
VG,KSA,"VIRGIN ISLANDS, BRITISH","",80,nationalities,AML,""
VN,KSA,VIET NAM,"",80,nationalities,AML,""
VU,KSA,VANUATU,"",100,nationalities,AML,""
WF,KSA,WALLIS AND FUTUNA,"",0,nationalities,AML,""
WS,KSA,SAMOA,"",60,nationalities,AML,""
YE,KSA,YEMEN,"",100,nationalities,AML,""
YT,KSA,MAYOTTE,"",100,nationalities,AML,""
ZA,KSA,SOUTH AFRICA,"",60,nationalities,AML,""
ZM,KSA,ZAMBIA,"",40,nationalities,AML,""
ZW,KSA,ZIMBABWE,"",80,nationalities,AML,""
AD,AGCO,ANDORRA,"",40,nationalities,AML,""
AE,AGCO,UNITED ARAB EMIRATES,"",100,nationalities,AML,""
AF,AGCO,AFGHANISTAN,"",100,nationalities,AML,""
AG,AGCO,ANTIGUA AND BARBUDA,"",60,nationalities,AML,""
AI,AGCO,ANGUILLA,"",80,nationalities,AML,""
AL,AGCO,ALBANIA,"",100,nationalities,AML,""
AM,AGCO,ARMENIA,"",60,nationalities,AML,""
AN,AGCO,NETHERLANDS ANTILLES,"",100,nationalities,AML,""
AO,AGCO,ANGOLA,"",80,nationalities,AML,""
AQ,AGCO,ANTARCTICA,"",100,nationalities,AML,""
AR,AGCO,ARGENTINA,"",40,nationalities,AML,""
AS,AGCO,AMERICAN SAMOA,"",40,nationalities,AML,""
AT,AGCO,AUSTRIA,"",40,nationalities,AML,""
AU,AGCO,AUSTRALIA,"",40,nationalities,AML,""
AW,AGCO,ARUBA,"",40,nationalities,AML,""
AX,AGCO,Åland Islands,"",40,nationalities,AML,""
AZ,AGCO,AZERBAIJAN,"",80,nationalities,AML,""
BA,AGCO,BOSNIA AND HERZEGOVINA,"",80,nationalities,AML,""
BB,AGCO,BARBADOS,"",100,nationalities,AML,""
BD,AGCO,BANGLADESH,"",60,nationalities,AML,""
BE,AGCO,BELGIUM,"",40,nationalities,AML,""
BF,AGCO,BURKINA FASO,"",100,nationalities,AML,""
BG,AGCO,BULGARIA,"",40,nationalities,AML,""
BH,AGCO,BAHRAIN,"",60,nationalities,AML,""
BI,AGCO,BURUNDI,"",80,nationalities,AML,""
BJ,AGCO,BENIN,"",60,nationalities,AML,""
BM,AGCO,BERMUDA,"",60,nationalities,AML,""
BN,AGCO,BRUNEI DARUSSALAM,"",40,nationalities,AML,""
BO,AGCO,BOLIVIA,"",80,nationalities,AML,""
BR,AGCO,BRAZIL,"",80,nationalities,AML,""
BS,AGCO,BAHAMAS,"",60,nationalities,AML,""
BT,AGCO,BHUTAN,"",40,nationalities,AML,""
BV,AGCO,BOUVET ISLAND,"",100,nationalities,AML,""
BW,AGCO,BOTSWANA,"",100,nationalities,AML,""
BY,AGCO,BELARUS,"",80,nationalities,AML,""
BZ,AGCO,BELIZE,"",60,nationalities,AML,""
CA,AGCO,CANADA,"",40,nationalities,AML,""
CC,AGCO,COCOS (KEELING) ISLANDS,"",100,nationalities,AML,""
CD,AGCO,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","",80,nationalities,AML,""
CF,AGCO,CENTRAL AFRICAN REPUBLIC,"",80,nationalities,AML,""
CG,AGCO,CONGO,"",60,nationalities,AML,""
CH,AGCO,SWITZERLAND,"",40,nationalities,AML,""
CI,AGCO,COTE D'IVOIRE,"",80,nationalities,AML,""
CK,AGCO,COOK ISLANDS,"",60,nationalities,AML,""
CL,AGCO,CHILE,"",40,nationalities,AML,""
CM,AGCO,CAMEROON,"",40,nationalities,AML,""
CN,AGCO,CHINA,"",60,nationalities,AML,""
CO,AGCO,COLOMBIA,"",60,nationalities,AML,""
CR,AGCO,COSTA RICA,"",60,nationalities,AML,""
CU,AGCO,CUBA,"",60,nationalities,AML,""
CV,AGCO,CAPE VERDE,"",80,nationalities,AML,""
CX,AGCO,CHRISTMAS ISLAND,"",100,nationalities,AML,""
CY,AGCO,CYPRUS,"",40,nationalities,AML,""
CZ,AGCO,CZECH REPUBLIC,"",40,nationalities,AML,""
DE,AGCO,GERMANY,"",40,nationalities,AML,""
DJ,AGCO,DJIBOUTI,"",60,nationalities,AML,""
DK,AGCO,DENMARK,"",40,nationalities,AML,""
DM,AGCO,DOMINICA,"",60,nationalities,AML,""
DO,AGCO,DOMINICAN REPUBLIC,"",80,nationalities,AML,""
DZ,AGCO,ALGERIA,"",80,nationalities,AML,""
EC,AGCO,ECUADOR,"",80,nationalities,AML,""
EE,AGCO,ESTONIA,"",40,nationalities,AML,""
EG,AGCO,EGYPT,"",80,nationalities,AML,""
EH,AGCO,WESTERN SAHARA,"",100,nationalities,AML,""
ER,AGCO,ERITREA,"",100,nationalities,AML,""
ES,AGCO,SPAIN,"",40,nationalities,AML,""
ET,AGCO,ETHIOPIA,"",80,nationalities,AML,""
FI,AGCO,FINLAND,"",40,nationalities,AML,""
FJ,AGCO,FIJI,"",40,nationalities,AML,""
FK,AGCO,FALKLAND ISLANDS (MALVINAS),"",100,nationalities,AML,""
FM,AGCO,"MICRONESIA, FEDERATED STATES OF","",40,nationalities,AML,""
FO,AGCO,FAROE ISLANDS,"",100,nationalities,AML,""
FR,AGCO,France,"",40,nationalities,AML,""
GA,AGCO,GABON,"",40,nationalities,AML,""
GB,AGCO,UNITED KINGDOM,"",100,nationalities,AML,""
GD,AGCO,GRENADA,"",60,nationalities,AML,""
GE,AGCO,GEORGIA,"",60,nationalities,AML,""
GF,AGCO,FRENCH GUIANA,"",100,nationalities,AML,""
GG,AGCO,Guernsey,"",40,nationalities,AML,""
GH,AGCO,GHANA,"",100,nationalities,AML,""
GI,AGCO,GIBRALTAR,"",80,nationalities,AML,""
GL,AGCO,GREENLAND,"",100,nationalities,AML,""
GM,AGCO,GAMBIA,"",60,nationalities,AML,""
GN,AGCO,GUINEA,"",60,nationalities,AML,""
GP,AGCO,GUADELOUPE,"",100,nationalities,AML,""
GQ,AGCO,EQUATORIAL GUINEA,"",60,nationalities,AML,""
GR,AGCO,GREECE,"",40,nationalities,AML,""
GS,AGCO,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,"",60,nationalities,AML,""
GT,AGCO,GUATEMALA,"",80,nationalities,AML,""
GU,AGCO,GUAM,"",40,nationalities,AML,""
GW,AGCO,GUINEA-BISSAU,"",100,nationalities,AML,""
GY,AGCO,GUYANA,"",60,nationalities,AML,""
HK,AGCO,HONG KONG,"",60,nationalities,AML,""
HM,AGCO,HEARD ISLAND AND MCDONALD ISLANDS,"",100,nationalities,AML,""
HN,AGCO,HONDURAS,"",60,nationalities,AML,""
HR,AGCO,CROATIA,"",80,nationalities,AML,""
HT,AGCO,HAITI,"",100,nationalities,AML,""
HU,AGCO,HUNGARY,"",40,nationalities,AML,""
ID,AGCO,INDONESIA,"",60,nationalities,AML,""
IE,AGCO,IRELAND,"",40,nationalities,AML,""
IL,AGCO,ISRAEL,"",60,nationalities,AML,""
