name,jurisdiction,title,type,score,category,section,data
LV,KSA,LATVIA,"",0,nationalities,AML,""
LY,KSA,LIBYAN ARAB JAMAHIRIYA,"",0,nationalities,AML,""
MA,KSA,MOROCCO,"",0,nationalities,AML,""
MC,KSA,MONACO,"",0,nationalities,AML,""
MD,KSA,"MOLDOVA, REPUBLIC OF","",0,nationalities,AML,""
ME,KSA,Montenegro,"",0,nationalities,AML,""
MG,KSA,MADAGASCAR,"",0,nationalities,AML,""
MH,KSA,MARSHALL ISLANDS,"",0,nationalities,AML,""
MK,KSA,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","",0,nationalities,AML,""
ML,KSA,MALI,"",100,nationalities,AML,""
MM,KSA,MYANMAR,"",100,nationalities,AML,""
MN,KSA,MONGOLIA,"",0,nationalities,AML,""
MO,KSA,MACAO,"",0,nationalities,AML,""
MP,KSA,NORTHERN MARIANA ISLANDS,"",0,nationalities,AML,""
MQ,KSA,MARTINIQUE,"",0,nationalities,AML,""
MR,KSA,MAURITANIA,"",0,nationalities,AML,""
MS,KSA,MONTSERRAT,"",0,nationalities,AML,""
MT,KSA,MALTA,"",0,nationalities,AML,""
MU,KSA,MAURITIUS,"",0,nationalities,AML,""
MV,KSA,MALDIVES,"",0,nationalities,AML,""
MW,KSA,MALAWI,"",0,nationalities,AML,""
MX,KSA,MEXICO,"",0,nationalities,AML,""
MY,KSA,MALAYSIA,"",0,nationalities,AML,""
MZ,KSA,MOZAMBIQUE,"",100,nationalities,AML,""
NA,KSA,NAMIBIA,"",100,nationalities,AML,""
NC,KSA,NEW CALEDONIA,"",0,nationalities,AML,""
NE,KSA,NIGER,"",0,nationalities,AML,""
NF,KSA,NORFOLK ISLAND,"",0,nationalities,AML,""
NG,KSA,NIGERIA,"",100,nationalities,AML,""
NI,KSA,NICARAGUA,"",0,nationalities,AML,""
NL,KSA,NETHERLANDS,"",0,nationalities,AML,""
NO,KSA,NORWAY,"",0,nationalities,AML,""
NP,KSA,NEPAL,"",0,nationalities,AML,""
NR,KSA,NAURU,"",0,nationalities,AML,""
NU,KSA,NIUE,"",0,nationalities,AML,""
NZ,KSA,NEW ZEALAND,"",0,nationalities,AML,""
OM,KSA,OMAN,"",0,nationalities,AML,""
PA,KSA,PANAMA,"",0,nationalities,AML,""
PE,KSA,PERU,"",0,nationalities,AML,""
PF,KSA,FRENCH POLYNESIA,"",0,nationalities,AML,""
PG,KSA,PAPUA NEW GUINEA,"",0,nationalities,AML,""
PH,KSA,PHILIPPINES,"",100,nationalities,AML,""
PK,KSA,PAKISTAN,"",0,nationalities,AML,""
PL,KSA,POLAND,"",0,nationalities,AML,""
PM,KSA,SAINT PIERRE AND MIQUELON,"",0,nationalities,AML,""
PN,KSA,PITCAIRN,"",0,nationalities,AML,""
PR,KSA,PUERTO RICO,"",0,nationalities,AML,""
PS,KSA,"PALESTINIAN TERRITORY, OCCUPIED","",0,nationalities,AML,""
PT,KSA,PORTUGAL,"",0,nationalities,AML,""
PW,KSA,PALAU,"",0,nationalities,AML,""
PY,KSA,PARAGUAY,"",0,nationalities,AML,""
QA,KSA,QATAR,"",0,nationalities,AML,""
RE,KSA,REUNION,"",0,nationalities,AML,""
RO,KSA,ROMANIA,"",0,nationalities,AML,""
RS,KSA,SERBIA AND MONTENEGRO,"",0,nationalities,AML,""
RU,KSA,RUSSIAN FEDERATION,"",100,nationalities,AML,""
RW,KSA,RWANDA,"",0,nationalities,AML,""
SA,KSA,SAUDI ARABIA,"",0,nationalities,AML,""
SB,KSA,SOLOMON ISLANDS,"",0,nationalities,AML,""
SC,KSA,SEYCHELLES,"",0,nationalities,AML,""
SD,KSA,SUDAN,"",100,nationalities,AML,""
SE,KSA,SWEDEN,"",0,nationalities,AML,""
SG,KSA,SINGAPORE,"",0,nationalities,AML,""
SH,KSA,SAINT HELENA,"",0,nationalities,AML,""
SI,KSA,SLOVENIA,"",0,nationalities,AML,""
SJ,KSA,SVALBARD AND JAN MAYEN,"",0,nationalities,AML,""
SK,KSA,SLOVAKIA,"",0,nationalities,AML,""
SL,KSA,SIERRA LEONE,"",0,nationalities,AML,""
SM,KSA,SAN MARINO,"",0,nationalities,AML,""
SN,KSA,SENEGAL,"",100,nationalities,AML,""
SO,KSA,SOMALIA,"",0,nationalities,AML,""
SR,KSA,SURINAME,"",0,nationalities,AML,""
ST,KSA,SAO TOME AND PRINCIPE,"",0,nationalities,AML,""
SV,KSA,EL SALVADOR,"",0,nationalities,AML,""
SX,KSA,SINT MAARTEN,"",0,nationalities,AML,""
SY,KSA,SYRIAN ARAB REPUBLIC,"",100,nationalities,AML,""
SZ,KSA,SWAZILAND,"",0,nationalities,AML,""
TC,KSA,TURKS AND CAICOS ISLANDS,"",0,nationalities,AML,""
TD,KSA,CHAD,"",0,nationalities,AML,""
TF,KSA,FRENCH SOUTHERN TERRITORIES,"",0,nationalities,AML,""
TG,KSA,TOGO,"",0,nationalities,AML,""
TH,KSA,THAILAND,"",0,nationalities,AML,""
TJ,KSA,TAJIKISTAN,"",0,nationalities,AML,""
TK,KSA,TOKELAU,"",0,nationalities,AML,""
TL,KSA,TIMOR-LESTE,"",0,nationalities,AML,""
TM,KSA,TURKMENISTAN,"",0,nationalities,AML,""
TN,KSA,TUNISIA,"",0,nationalities,AML,""
TO,KSA,TONGA,"",0,nationalities,AML,""
TR,KSA,TURKEY,"",100,nationalities,AML,""
TT,KSA,TRINIDAD AND TOBAGO,"",0,nationalities,AML,""
TV,KSA,TUVALU,"",0,nationalities,AML,""
TW,KSA,TAIWAN,"",0,nationalities,AML,""
TZ,KSA,"TANZANIA, UNITED REPUBLIC OF","",100,nationalities,AML,""
UA,KSA,UKRAINE,"",0,nationalities,AML,""
UG,KSA,UGANDA,"",0,nationalities,AML,""
US,KSA,United States of America,"",0,nationalities,AML,""
UY,KSA,URUGUAY,"",0,nationalities,AML,""
UZ,KSA,UZBEKISTAN,"",0,nationalities,AML,""
VA,KSA,HOLY SEE (VATICAN CITY STATE),"",0,nationalities,AML,""
VC,KSA,SAINT VINCENT AND THE GRENADINES,"",0,nationalities,AML,""
VE,KSA,VENEZUELA,"",0,nationalities,AML,""
VG,KSA,"VIRGIN ISLANDS, BRITISH","",0,nationalities,AML,""
VN,KSA,VIET NAM,"",100,nationalities,AML,""
VU,KSA,VANUATU,"",0,nationalities,AML,""
WF,KSA,WALLIS AND FUTUNA,"",0,nationalities,AML,""
WS,KSA,SAMOA,"",0,nationalities,AML,""
YE,KSA,YEMEN,"",100,nationalities,AML,""
YT,KSA,MAYOTTE,"",0,nationalities,AML,""
ZA,KSA,SOUTH AFRICA,"",100,nationalities,AML,""
ZM,KSA,ZAMBIA,"",0,nationalities,AML,""
ZW,KSA,ZIMBABWE,"",0,nationalities,AML,""
AD,AGCO,ANDORRA,"",0,nationalities,AML,""
AE,AGCO,UNITED ARAB EMIRATES,"",0,nationalities,AML,""
AF,AGCO,AFGHANISTAN,"",0,nationalities,AML,""
AG,AGCO,ANTIGUA AND BARBUDA,"",0,nationalities,AML,""
AI,AGCO,ANGUILLA,"",0,nationalities,AML,""
AL,AGCO,ALBANIA,"",0,nationalities,AML,""
AM,AGCO,ARMENIA,"",0,nationalities,AML,""
AN,AGCO,NETHERLANDS ANTILLES,"",0,nationalities,AML,""
AO,AGCO,ANGOLA,"",0,nationalities,AML,""
AQ,AGCO,ANTARCTICA,"",0,nationalities,AML,""
AR,AGCO,ARGENTINA,"",0,nationalities,AML,""
AS,AGCO,AMERICAN SAMOA,"",0,nationalities,AML,""
AT,AGCO,AUSTRIA,"",0,nationalities,AML,""
AU,AGCO,AUSTRALIA,"",0,nationalities,AML,""
AW,AGCO,ARUBA,"",0,nationalities,AML,""
AX,AGCO,Åland Islands,"",0,nationalities,AML,""
AZ,AGCO,AZERBAIJAN,"",0,nationalities,AML,""
BA,AGCO,BOSNIA AND HERZEGOVINA,"",0,nationalities,AML,""
BB,AGCO,BARBADOS,"",0,nationalities,AML,""
BD,AGCO,BANGLADESH,"",0,nationalities,AML,""
BE,AGCO,BELGIUM,"",0,nationalities,AML,""
BF,AGCO,BURKINA FASO,"",100,nationalities,AML,""
BG,AGCO,BULGARIA,"",100,nationalities,AML,""
BH,AGCO,BAHRAIN,"",0,nationalities,AML,""
BI,AGCO,BURUNDI,"",0,nationalities,AML,""
BJ,AGCO,BENIN,"",0,nationalities,AML,""
BM,AGCO,BERMUDA,"",0,nationalities,AML,""
BN,AGCO,BRUNEI DARUSSALAM,"",0,nationalities,AML,""
BO,AGCO,BOLIVIA,"",0,nationalities,AML,""
BR,AGCO,BRAZIL,"",0,nationalities,AML,""
BS,AGCO,BAHAMAS,"",0,nationalities,AML,""
BT,AGCO,BHUTAN,"",0,nationalities,AML,""
BV,AGCO,BOUVET ISLAND,"",0,nationalities,AML,""
BW,AGCO,BOTSWANA,"",0,nationalities,AML,""
BY,AGCO,BELARUS,"",0,nationalities,AML,""
BZ,AGCO,BELIZE,"",0,nationalities,AML,""
CA,AGCO,CANADA,"",0,nationalities,AML,""
CC,AGCO,COCOS (KEELING) ISLANDS,"",0,nationalities,AML,""
CD,AGCO,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","",100,nationalities,AML,""
CF,AGCO,CENTRAL AFRICAN REPUBLIC,"",0,nationalities,AML,""
CG,AGCO,CONGO,"",100,nationalities,AML,""
CH,AGCO,SWITZERLAND,"",0,nationalities,AML,""
CI,AGCO,COTE D'IVOIRE,"",0,nationalities,AML,""
CK,AGCO,COOK ISLANDS,"",0,nationalities,AML,""
CL,AGCO,CHILE,"",0,nationalities,AML,""
CM,AGCO,CAMEROON,"",100,nationalities,AML,""
CN,AGCO,CHINA,"",0,nationalities,AML,""
CO,AGCO,COLOMBIA,"",0,nationalities,AML,""
CR,AGCO,COSTA RICA,"",0,nationalities,AML,""
CU,AGCO,CUBA,"",0,nationalities,AML,""
CV,AGCO,CAPE VERDE,"",0,nationalities,AML,""
CX,AGCO,CHRISTMAS ISLAND,"",0,nationalities,AML,""
CY,AGCO,CYPRUS,"",0,nationalities,AML,""
CZ,AGCO,CZECH REPUBLIC,"",0,nationalities,AML,""
DE,AGCO,GERMANY,"",0,nationalities,AML,""
DJ,AGCO,DJIBOUTI,"",0,nationalities,AML,""
DK,AGCO,DENMARK,"",0,nationalities,AML,""
DM,AGCO,DOMINICA,"",0,nationalities,AML,""
DO,AGCO,DOMINICAN REPUBLIC,"",0,nationalities,AML,""
DZ,AGCO,ALGERIA,"",0,nationalities,AML,""
EC,AGCO,ECUADOR,"",0,nationalities,AML,""
EE,AGCO,ESTONIA,"",0,nationalities,AML,""
EG,AGCO,EGYPT,"",0,nationalities,AML,""
EH,AGCO,WESTERN SAHARA,"",0,nationalities,AML,""
ER,AGCO,ERITREA,"",0,nationalities,AML,""
ES,AGCO,SPAIN,"",0,nationalities,AML,""
ET,AGCO,ETHIOPIA,"",0,nationalities,AML,""
FI,AGCO,FINLAND,"",0,nationalities,AML,""
FJ,AGCO,FIJI,"",0,nationalities,AML,""
FK,AGCO,FALKLAND ISLANDS (MALVINAS),"",0,nationalities,AML,""
FM,AGCO,"MICRONESIA, FEDERATED STATES OF","",0,nationalities,AML,""
FO,AGCO,FAROE ISLANDS,"",0,nationalities,AML,""
FR,AGCO,France,"",0,nationalities,AML,""
GA,AGCO,GABON,"",0,nationalities,AML,""
GB,AGCO,UNITED KINGDOM,"",0,nationalities,AML,""
GD,AGCO,GRENADA,"",0,nationalities,AML,""
GE,AGCO,GEORGIA,"",0,nationalities,AML,""
GF,AGCO,FRENCH GUIANA,"",0,nationalities,AML,""
GG,AGCO,Guernsey,"",0,nationalities,AML,""
GH,AGCO,GHANA,"",0,nationalities,AML,""
GI,AGCO,GIBRALTAR,"",0,nationalities,AML,""
GL,AGCO,GREENLAND,"",0,nationalities,AML,""
GM,AGCO,GAMBIA,"",0,nationalities,AML,""
GN,AGCO,GUINEA,"",0,nationalities,AML,""
GP,AGCO,GUADELOUPE,"",0,nationalities,AML,""
GQ,AGCO,EQUATORIAL GUINEA,"",0,nationalities,AML,""
GR,AGCO,GREECE,"",0,nationalities,AML,""
GS,AGCO,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,"",0,nationalities,AML,""
GT,AGCO,GUATEMALA,"",0,nationalities,AML,""
GU,AGCO,GUAM,"",0,nationalities,AML,""
GW,AGCO,GUINEA-BISSAU,"",0,nationalities,AML,""
GY,AGCO,GUYANA,"",0,nationalities,AML,""
HK,AGCO,HONG KONG,"",0,nationalities,AML,""
HM,AGCO,HEARD ISLAND AND MCDONALD ISLANDS,"",0,nationalities,AML,""
HN,AGCO,HONDURAS,"",0,nationalities,AML,""
HR,AGCO,CROATIA,"",100,nationalities,AML,""
HT,AGCO,HAITI,"",100,nationalities,AML,""
HU,AGCO,HUNGARY,"",0,nationalities,AML,""
ID,AGCO,INDONESIA,"",0,nationalities,AML,""
IE,AGCO,IRELAND,"",0,nationalities,AML,""
IL,AGCO,ISRAEL,"",0,nationalities,AML,""
IM,AGCO,Isle of Man,"",0,nationalities,AML,""
IN,AGCO,INDIA,"",0,nationalities,AML,""
IO,AGCO,BRITISH INDIAN OCEAN TERRITORY,"",0,nationalities,AML,""
IQ,AGCO,IRAQ,"",0,nationalities,AML,""
IR,AGCO,"IRAN, ISLAMIC REPUBLIC OF","",100,nationalities,AML,""
IS,AGCO,ICELAND,"",0,nationalities,AML,""
IT,AGCO,ITALY,"",0,nationalities,AML,""
JE,AGCO,Jersey,"",0,nationalities,AML,""
JM,AGCO,JAMAICA,"",100,nationalities,AML,""
JO,AGCO,JORDAN,"",0,nationalities,AML,""
JP,AGCO,JAPAN,"",0,nationalities,AML,""
KE,AGCO,KENYA,"",100,nationalities,AML,""
KG,AGCO,KYRGYZSTAN,"",0,nationalities,AML,""
KH,AGCO,CAMBODIA,"",0,nationalities,AML,""
KI,AGCO,KIRIBATI,"",0,nationalities,AML,""
KM,AGCO,COMOROS,"",0,nationalities,AML,""
KN,AGCO,SAINT KITTS AND NEVIS,"",0,nationalities,AML,""
KP,AGCO,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","",0,nationalities,AML,""
KR,AGCO,"KOREA, REPUBLIC OF","",0,nationalities,AML,""
KW,AGCO,KUWAIT,"",0,nationalities,AML,""
KY,AGCO,CAYMAN ISLANDS,"",0,nationalities,AML,""
KZ,AGCO,KAZAKHSTAN,"",0,nationalities,AML,""
LA,AGCO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,"",0,nationalities,AML,""
LB,AGCO,LEBANON,"",0,nationalities,AML,""
LC,AGCO,SAINT LUCIA,"",0,nationalities,AML,""
LI,AGCO,LIECHTENSTEIN,"",0,nationalities,AML,""
LK,AGCO,SRI LANKA,"",0,nationalities,AML,""
LR,AGCO,LIBERIA,"",0,nationalities,AML,""
LS,AGCO,LESOTHO,"",0,nationalities,AML,""
LT,AGCO,LITHUANIA,"",0,nationalities,AML,""
LU,AGCO,LUXEMBOURG,"",0,nationalities,AML,""
LV,AGCO,LATVIA,"",0,nationalities,AML,""
LY,AGCO,LIBYAN ARAB JAMAHIRIYA,"",0,nationalities,AML,""
MA,AGCO,MOROCCO,"",0,nationalities,AML,""
MC,AGCO,MONACO,"",0,nationalities,AML,""
MD,AGCO,"MOLDOVA, REPUBLIC OF","",0,nationalities,AML,""
ME,AGCO,Montenegro,"",0,nationalities,AML,""
MG,AGCO,MADAGASCAR,"",0,nationalities,AML,""
MH,AGCO,MARSHALL ISLANDS,"",0,nationalities,AML,""
MK,AGCO,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","",0,nationalities,AML,""
ML,AGCO,MALI,"",100,nationalities,AML,""
MM,AGCO,MYANMAR,"",100,nationalities,AML,""
MN,AGCO,MONGOLIA,"",0,nationalities,AML,""
MO,AGCO,MACAO,"",0,nationalities,AML,""
MP,AGCO,NORTHERN MARIANA ISLANDS,"",0,nationalities,AML,""
MQ,AGCO,MARTINIQUE,"",0,nationalities,AML,""
MR,AGCO,MAURITANIA,"",0,nationalities,AML,""
MS,AGCO,MONTSERRAT,"",0,nationalities,AML,""
MT,AGCO,MALTA,"",0,nationalities,AML,""
MU,AGCO,MAURITIUS,"",0,nationalities,AML,""
MV,AGCO,MALDIVES,"",0,nationalities,AML,""
MW,AGCO,MALAWI,"",0,nationalities,AML,""
MX,AGCO,MEXICO,"",0,nationalities,AML,""
MY,AGCO,MALAYSIA,"",0,nationalities,AML,""
MZ,AGCO,MOZAMBIQUE,"",100,nationalities,AML,""
NA,AGCO,NAMIBIA,"",100,nationalities,AML,""
NC,AGCO,NEW CALEDONIA,"",0,nationalities,AML,""
NE,AGCO,NIGER,"",0,nationalities,AML,""
NF,AGCO,NORFOLK ISLAND,"",0,nationalities,AML,""
NG,AGCO,NIGERIA,"",100,nationalities,AML,""
NI,AGCO,NICARAGUA,"",0,nationalities,AML,""
NL,AGCO,NETHERLANDS,"",0,nationalities,AML,""
NO,AGCO,NORWAY,"",0,nationalities,AML,""
NP,AGCO,NEPAL,"",0,nationalities,AML,""
NR,AGCO,NAURU,"",0,nationalities,AML,""
NU,AGCO,NIUE,"",0,nationalities,AML,""
NZ,AGCO,NEW ZEALAND,"",0,nationalities,AML,""
OM,AGCO,OMAN,"",0,nationalities,AML,""
PA,AGCO,PANAMA,"",0,nationalities,AML,""
PE,AGCO,PERU,"",0,nationalities,AML,""
PF,AGCO,FRENCH POLYNESIA,"",0,nationalities,AML,""
PG,AGCO,PAPUA NEW GUINEA,"",0,nationalities,AML,""
PH,AGCO,PHILIPPINES,"",100,nationalities,AML,""
PK,AGCO,PAKISTAN,"",0,nationalities,AML,""
PL,AGCO,POLAND,"",0,nationalities,AML,""
PM,AGCO,SAINT PIERRE AND MIQUELON,"",0,nationalities,AML,""
PN,AGCO,PITCAIRN,"",0,nationalities,AML,""
PR,AGCO,PUERTO RICO,"",0,nationalities,AML,""
PS,AGCO,"PALESTINIAN TERRITORY, OCCUPIED","",0,nationalities,AML,""
PT,AGCO,PORTUGAL,"",0,nationalities,AML,""
PW,AGCO,PALAU,"",0,nationalities,AML,""
PY,AGCO,PARAGUAY,"",0,nationalities,AML,""
QA,AGCO,QATAR,"",0,nationalities,AML,""
RE,AGCO,REUNION,"",0,nationalities,AML,""
RO,AGCO,ROMANIA,"",0,nationalities,AML,""
RS,AGCO,SERBIA AND MONTENEGRO,"",0,nationalities,AML,""
RU,AGCO,RUSSIAN FEDERATION,"",100,nationalities,AML,""
RW,AGCO,RWANDA,"",0,nationalities,AML,""
SA,AGCO,SAUDI ARABIA,"",0,nationalities,AML,""
SB,AGCO,SOLOMON ISLANDS,"",0,nationalities,AML,""
SC,AGCO,SEYCHELLES,"",0,nationalities,AML,""
SD,AGCO,SUDAN,"",100,nationalities,AML,""
SE,AGCO,SWEDEN,"",0,nationalities,AML,""
SG,AGCO,SINGAPORE,"",0,nationalities,AML,""
SH,AGCO,SAINT HELENA,"",0,nationalities,AML,""
SI,AGCO,SLOVENIA,"",0,nationalities,AML,""
SJ,AGCO,SVALBARD AND JAN MAYEN,"",0,nationalities,AML,""
SK,AGCO,SLOVAKIA,"",0,nationalities,AML,""
SL,AGCO,SIERRA LEONE,"",0,nationalities,AML,""
SM,AGCO,SAN MARINO,"",0,nationalities,AML,""
SN,AGCO,SENEGAL,"",100,nationalities,AML,""
SO,AGCO,SOMALIA,"",0,nationalities,AML,""
SR,AGCO,SURINAME,"",0,nationalities,AML,""
ST,AGCO,SAO TOME AND PRINCIPE,"",0,nationalities,AML,""
SV,AGCO,EL SALVADOR,"",0,nationalities,AML,""
SX,AGCO,SINT MAARTEN,"",0,nationalities,AML,""
SY,AGCO,SYRIAN ARAB REPUBLIC,"",100,nationalities,AML,""
SZ,AGCO,SWAZILAND,"",0,nationalities,AML,""
TC,AGCO,TURKS AND CAICOS ISLANDS,"",0,nationalities,AML,""
TD,AGCO,CHAD,"",0,nationalities,AML,""
TF,AGCO,FRENCH SOUTHERN TERRITORIES,"",0,nationalities,AML,""
TG,AGCO,TOGO,"",0,nationalities,AML,""
TH,AGCO,THAILAND,"",0,nationalities,AML,""
TJ,AGCO,TAJIKISTAN,"",0,nationalities,AML,""
TK,AGCO,TOKELAU,"",0,nationalities,AML,""
TL,AGCO,TIMOR-LESTE,"",0,nationalities,AML,""
TM,AGCO,TURKMENISTAN,"",0,nationalities,AML,""
TN,AGCO,TUNISIA,"",0,nationalities,AML,""
TO,AGCO,TONGA,"",0,nationalities,AML,""
TR,AGCO,TURKEY,"",100,nationalities,AML,""
TT,AGCO,TRINIDAD AND TOBAGO,"",0,nationalities,AML,""
TV,AGCO,TUVALU,"",0,nationalities,AML,""
TW,AGCO,TAIWAN,"",0,nationalities,AML,""
TZ,AGCO,"TANZANIA, UNITED REPUBLIC OF","",100,nationalities,AML,""
UA,AGCO,UKRAINE,"",0,nationalities,AML,""
UG,AGCO,UGANDA,"",0,nationalities,AML,""
US,AGCO,United States of America,"",0,nationalities,AML,""
UY,AGCO,URUGUAY,"",0,nationalities,AML,""
UZ,AGCO,UZBEKISTAN,"",0,nationalities,AML,""
VA,AGCO,HOLY SEE (VATICAN CITY STATE),"",0,nationalities,AML,""
VC,AGCO,SAINT VINCENT AND THE GRENADINES,"",0,nationalities,AML,""
VE,AGCO,VENEZUELA,"",0,nationalities,AML,""
VG,AGCO,"VIRGIN ISLANDS, BRITISH","",0,nationalities,AML,""
VN,AGCO,VIET NAM,"",100,nationalities,AML,""
VU,AGCO,VANUATU,"",0,nationalities,AML,""
WF,AGCO,WALLIS AND FUTUNA,"",0,nationalities,AML,""
WS,AGCO,SAMOA,"",0,nationalities,AML,""
YE,AGCO,YEMEN,"",100,nationalities,AML,""
YT,AGCO,MAYOTTE,"",0,nationalities,AML,""
ZA,AGCO,SOUTH AFRICA,"",100,nationalities,AML,""
ZM,AGCO,ZAMBIA,"",0,nationalities,AML,""
ZW,AGCO,ZIMBABWE,"",0,nationalities,AML,""
AD,MGA,ANDORRA,"",0,nationalities,AML,""
AE,MGA,UNITED ARAB EMIRATES,"",0,nationalities,AML,""
AF,MGA,AFGHANISTAN,"",0,nationalities,AML,""
AG,MGA,ANTIGUA AND BARBUDA,"",0,nationalities,AML,""
AI,MGA,ANGUILLA,"",0,nationalities,AML,""
AL,MGA,ALBANIA,"",0,nationalities,AML,""
AM,MGA,ARMENIA,"",0,nationalities,AML,""
AN,MGA,NETHERLANDS ANTILLES,"",0,nationalities,AML,""
AO,MGA,ANGOLA,"",0,nationalities,AML,""
AQ,MGA,ANTARCTICA,"",0,nationalities,AML,""
AR,MGA,ARGENTINA,"",0,nationalities,AML,""
AS,MGA,AMERICAN SAMOA,"",0,nationalities,AML,""
AT,MGA,AUSTRIA,"",0,nationalities,AML,""
AU,MGA,AUSTRALIA,"",0,nationalities,AML,""
AW,MGA,ARUBA,"",0,nationalities,AML,""
AX,MGA,Åland Islands,"",0,nationalities,AML,""
AZ,MGA,AZERBAIJAN,"",0,nationalities,AML,""
BA,MGA,BOSNIA AND HERZEGOVINA,"",0,nationalities,AML,""
BB,MGA,BARBADOS,"",0,nationalities,AML,""
BD,MGA,BANGLADESH,"",0,nationalities,AML,""
BE,MGA,BELGIUM,"",0,nationalities,AML,""
BF,MGA,BURKINA FASO,"",100,nationalities,AML,""
BG,MGA,BULGARIA,"",100,nationalities,AML,""
BH,MGA,BAHRAIN,"",0,nationalities,AML,""
BI,MGA,BURUNDI,"",0,nationalities,AML,""
BJ,MGA,BENIN,"",0,nationalities,AML,""
BM,MGA,BERMUDA,"",0,nationalities,AML,""
BN,MGA,BRUNEI DARUSSALAM,"",0,nationalities,AML,""
BO,MGA,BOLIVIA,"",0,nationalities,AML,""
BR,MGA,BRAZIL,"",0,nationalities,AML,""
BS,MGA,BAHAMAS,"",0,nationalities,AML,""
BT,MGA,BHUTAN,"",0,nationalities,AML,""
BV,MGA,BOUVET ISLAND,"",0,nationalities,AML,""
BW,MGA,BOTSWANA,"",0,nationalities,AML,""
BY,MGA,BELARUS,"",0,nationalities,AML,""
BZ,MGA,BELIZE,"",0,nationalities,AML,""
CA,MGA,CANADA,"",0,nationalities,AML,""
CC,MGA,COCOS (KEELING) ISLANDS,"",0,nationalities,AML,""
CD,MGA,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","",100,nationalities,AML,""
CF,MGA,CENTRAL AFRICAN REPUBLIC,"",0,nationalities,AML,""
CG,MGA,CONGO,"",100,nationalities,AML,""
CH,MGA,SWITZERLAND,"",0,nationalities,AML,""
CI,MGA,COTE D'IVOIRE,"",0,nationalities,AML,""
CK,MGA,COOK ISLANDS,"",0,nationalities,AML,""
CL,MGA,CHILE,"",0,nationalities,AML,""
CM,MGA,CAMEROON,"",100,nationalities,AML,""
CN,MGA,CHINA,"",0,nationalities,AML,""
CO,MGA,COLOMBIA,"",0,nationalities,AML,""
CR,MGA,COSTA RICA,"",0,nationalities,AML,""
CU,MGA,CUBA,"",0,nationalities,AML,""
CV,MGA,CAPE VERDE,"",0,nationalities,AML,""
CX,MGA,CHRISTMAS ISLAND,"",0,nationalities,AML,""
CY,MGA,CYPRUS,"",0,nationalities,AML,""
CZ,MGA,CZECH REPUBLIC,"",0,nationalities,AML,""
DE,MGA,GERMANY,"",0,nationalities,AML,""
DJ,MGA,DJIBOUTI,"",0,nationalities,AML,""
DK,MGA,DENMARK,"",0,nationalities,AML,""
DM,MGA,DOMINICA,"",0,nationalities,AML,""
DO,MGA,DOMINICAN REPUBLIC,"",0,nationalities,AML,""
DZ,MGA,ALGERIA,"",0,nationalities,AML,""
EC,MGA,ECUADOR,"",0,nationalities,AML,""
EE,MGA,ESTONIA,"",0,nationalities,AML,""
EG,MGA,EGYPT,"",0,nationalities,AML,""
EH,MGA,WESTERN SAHARA,"",0,nationalities,AML,""
ER,MGA,ERITREA,"",0,nationalities,AML,""
ES,MGA,SPAIN,"",0,nationalities,AML,""
ET,MGA,ETHIOPIA,"",0,nationalities,AML,""
FI,MGA,FINLAND,"",0,nationalities,AML,""
FJ,MGA,FIJI,"",0,nationalities,AML,""
FK,MGA,FALKLAND ISLANDS (MALVINAS),"",0,nationalities,AML,""
FM,MGA,"MICRONESIA, FEDERATED STATES OF","",0,nationalities,AML,""
FO,MGA,FAROE ISLANDS,"",0,nationalities,AML,""
FR,MGA,France,"",0,nationalities,AML,""
GA,MGA,GABON,"",0,nationalities,AML,""
GB,MGA,UNITED KINGDOM,"",0,nationalities,AML,""
GD,MGA,GRENADA,"",0,nationalities,AML,""
GE,MGA,GEORGIA,"",0,nationalities,AML,""
GF,MGA,FRENCH GUIANA,"",0,nationalities,AML,""
GG,MGA,Guernsey,"",0,nationalities,AML,""
GH,MGA,GHANA,"",0,nationalities,AML,""
GI,MGA,GIBRALTAR,"",0,nationalities,AML,""
GL,MGA,GREENLAND,"",0,nationalities,AML,""
GM,MGA,GAMBIA,"",0,nationalities,AML,""
GN,MGA,GUINEA,"",0,nationalities,AML,""
GP,MGA,GUADELOUPE,"",0,nationalities,AML,""
GQ,MGA,EQUATORIAL GUINEA,"",0,nationalities,AML,""
GR,MGA,GREECE,"",0,nationalities,AML,""
GS,MGA,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,"",0,nationalities,AML,""
GT,MGA,GUATEMALA,"",0,nationalities,AML,""
GU,MGA,GUAM,"",0,nationalities,AML,""
GW,MGA,GUINEA-BISSAU,"",0,nationalities,AML,""
GY,MGA,GUYANA,"",0,nationalities,AML,""
HK,MGA,HONG KONG,"",0,nationalities,AML,""
HM,MGA,HEARD ISLAND AND MCDONALD ISLANDS,"",0,nationalities,AML,""
HN,MGA,HONDURAS,"",0,nationalities,AML,""
HR,MGA,CROATIA,"",100,nationalities,AML,""
